Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
173,Nioh,6,2018,301076,23411,4215,88,3259,418,32,12.86
174,Dark Souls II: Scholar of the First Sin,6,2018,300164,19732,17352,64,2780,417,27,15.21
175,7 Days to Die,6,2018,296121,42429,3807,113,4954,411,59,6.98
176,The Simpsons: Hit & Run,6,2018,294500,1009,125675,16,198,409,1,291.87
177,PUBG Mobile,6,2018,293485,71243,1663,160,11635,408,99,4.12
178,Battlefield 4,6,2018,288642,39412,40895,119,10906,401,54,7.32
179,M.U.G.E.N,6,2018,287604,1983,1640,6,84,400,2,145.03
180,Borderlands: The Pre-Sequel,6,2018,287491,3450,105766,19,878,399,4,83.33
181,MLB The Show 18,6,2018,286028,12889,7152,56,2893,397,17,22.19
182,Puyo Puyo Tetris,6,2018,284802,4975,11262,20,983,396,6,57.25
183,Pok<U+00E9>mon Quest,6,2018,284478,7272,5689,48,1447,395,10,39.12
184,Might & Magic: Elemental Guardians,6,2018,283426,5005,4737,21,397,394,6,56.63
185,Bloons TD 5,6,2018,281613,1011,14922,9,382,391,1,278.55
186,StarCraft,6,2018,281038,10088,10986,30,992,390,14,27.86
187,Rise of the Tomb Raider,6,2018,279673,14973,120955,52,3356,388,20,18.68
188,DOOM,6,2018,278768,15589,146417,59,4792,387,21,17.88
189,Yu-Gi-Oh! Duel Links,6,2018,278433,9693,2158,30,1535,387,13,28.73
190,Fallout: New Vegas,6,2018,275724,25177,4248,76,4643,383,35,10.95
191,Worlds Adrift,6,2018,275518,8847,11704,35,835,383,12,31.14
192,Roblox,6,2018,272716,55185,2639,137,15360,379,76,4.94
193,Banjo-Tooie,6,2018,272135,906,104527,11,131,378,1,300.37
194,Golf It!,6,2018,271131,3057,75831,25,1508,377,4,88.69
195,EVE Online,6,2018,271030,13705,4436,41,1029,376,19,19.78
196,Wizard of Legend,6,2018,268391,11407,13621,51,3284,373,15,23.53
197,Super Mario Bros. 3,6,2018,266603,1783,163396,31,381,370,2,149.52
198,Fallout 3,6,2018,264366,11910,11158,38,2273,367,16,22.2
199,Garry's Mod,6,2018,263635,20138,13450,72,6068,366,28,13.09
200,Ninja Gaiden Black,6,2018,260118,577,156016,16,147,361,0,450.81
1,Fortnite,7,2018,152086231,8073931,827125,19495,945248,204692,10866,18.84
2,League of Legends,7,2018,75783584,1363386,229347,2772,138178,101996,1834,55.58
3,IRL,7,2018,48077856,688271,159265,1327,128913,64707,926,69.85
4,PLAYERUNKNOWN'S BATTLEGROUNDS,7,2018,44205504,1449520,579861,3330,146943,59495,1950,30.5
5,Dota 2,7,2018,28746933,439102,150725,1068,35388,38690,590,65.47
6,Hearthstone,7,2018,27860407,177948,115029,367,23172,37497,239,156.56
7,Counter-Strike: Global Offensive,7,2018,26762517,691064,237413,1641,115318,36019,930,38.73
8,Overwatch,7,2018,25211255,971524,344591,2360,131507,33931,1307,25.95
9,World of Warcraft,7,2018,22008322,624059,128223,1843,56431,29620,839,35.27
10,Grand Theft Auto V,7,2018,16164631,450846,67222,1572,68131,21755,606,35.85
11,Tom Clancy's Rainbow Six Siege,7,2018,13106837,675463,64425,1463,113149,17640,909,19.4
12,Dead by Daylight,7,2018,12035467,405482,57513,965,37508,16198,545,29.68
13,Heroes of the Storm,7,2018,8319565,161148,40790,341,15698,11197,216,51.63
14,Casino_old,7,2018,6283004,56641,29507,114,1421,8456,76,110.93
15,Warframe,7,2018,6260796,272363,402554,629,32441,8426,366,22.99
16,StarCraft II,7,2018,5384316,66519,81780,152,6762,7246,89,80.94
17,Minecraft,7,2018,5193371,288429,48864,687,48608,6989,388,18.01
18,Realm Royale,7,2018,4732620,158193,193264,482,26676,6369,212,29.92
19,Talk Shows & Podcasts,7,2018,4702441,49539,69940,127,8530,6328,66,94.92
20,Music,7,2018,4619011,171914,23620,318,10983,6216,231,26.87
21,Destiny 2,7,2018,4537690,363090,42725,1823,40596,6107,488,12.5
22,Escape From Tarkov,7,2018,4523718,147130,53701,443,10080,6088,198,30.75
23,Creative,7,2018,4334964,298194,23175,654,34122,5834,401,14.54
24,No Man's Sky,7,2018,4279229,134966,118853,1264,23669,5759,181,31.71
25,ARK: Survival Evolved,7,2018,4215955,147086,40648,319,13968,5674,197,28.66
26,RuneScape,7,2018,3981997,102767,17396,235,9846,5359,138,38.75
27,Poker,7,2018,3784497,46067,21469,160,2868,5093,62,82.15
28,Rocket League,7,2018,3577315,250769,42127,679,62448,4814,337,14.27
29,Magic: The Gathering,7,2018,3512827,50943,19752,240,5832,4727,68,68.96
30,Path of Exile,7,2018,3353668,113146,26718,298,9114,4513,152,29.64
31,Warcraft III,7,2018,3050820,31409,25092,80,2111,4106,42,97.13
32,Diablo III,7,2018,3036588,111662,14423,298,13220,4086,150,27.19
33,Always On,7,2018,2946855,10051,17043,16,31,3966,13,293.19
34,Black Desert Online,7,2018,2886039,126986,7169,246,8438,3884,170,22.73
35,Call of Duty: WWII,7,2018,2832608,114655,45209,335,35098,3812,154,24.71
36,Darkest Dungeon,7,2018,2675671,49789,26247,149,6047,3601,67,53.74
37,World of Tanks,7,2018,2602107,100852,13833,282,7974,3502,135,25.8
38,Enter the Gungeon,7,2018,2543550,41958,33515,205,9695,3423,56,60.62
39,FIFA 18,7,2018,2523597,136475,18605,545,29492,3396,183,18.49
40,Doctor Who Pinball,7,2018,2495176,544,14685,3,10,3358,0,4586.72
41,NBA 2K18,7,2018,2465312,131990,30176,400,22472,3318,177,18.68
42,Rust,7,2018,2294350,107121,16199,387,11926,3087,144,21.42
43,Islands of Nyne: Battle Royale,7,2018,2274384,81053,98062,790,13230,3061,109,28.06
44,Games + Demos,7,2018,2104434,27950,31173,76,4814,2832,37,75.29
45,Street Fighter V,7,2018,1988111,33402,47455,83,4386,2675,44,59.52
46,Octopath Traveler,7,2018,1879343,48209,41085,360,4240,2529,64,38.98
47,Dark Souls,7,2018,1812522,59393,26068,178,7927,2439,79,30.52
48,Dark Souls III,7,2018,1801275,96853,17686,200,15437,2424,130,18.6
49,SMITE,7,2018,1768376,114968,10535,306,14410,2380,154,15.38
50,Battlefield V,7,2018,1715258,5628,277175,129,1128,2308,7,304.77
51,Terraria,7,2018,1714658,42414,13457,98,7006,2307,57,40.43
52,Dungeons & Dragons,7,2018,1587411,39203,43534,183,3450,2136,52,40.49
53,MapleStory,7,2018,1469665,52860,17158,132,4376,1978,71,27.8
54,The Elder Scrolls: Legends,7,2018,1416645,13839,3552,37,817,1906,18,102.37
55,The Sims 4,7,2018,1390373,45920,37270,116,8754,1871,61,30.28
56,Tekken 7,7,2018,1376889,32797,48985,72,5852,1853,44,41.98
57,The Witcher 3: Wild Hunt,7,2018,1329088,64174,21378,181,9476,1788,86,20.71
58,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,7,2018,1305609,43937,7700,145,1842,1757,59,29.72
59,Slay the Spire,7,2018,1302632,28634,14047,75,5581,1753,38,45.49
60,The Elder Scrolls V: Skyrim,7,2018,1248620,74077,15055,183,11731,1680,99,16.86
61,Sea of Thieves,7,2018,1241101,78247,48586,605,9419,1670,105,15.86
62,Gwent: The Witcher Card Game,7,2018,1240162,16024,40938,53,1442,1669,21,77.39
63,RimWorld,7,2018,1237458,26783,17003,79,2795,1665,36,46.2
64,Retro,7,2018,1230375,69942,29487,166,5013,1655,94,17.59
65,The Elder Scrolls Online,7,2018,1210505,69057,9305,167,7550,1629,92,17.53
66,Pok<U+00E9>mon Ultra Sun/Ultra Moon,7,2018,1176666,37658,24443,105,3296,1583,50,31.25
67,Old School RuneScape,7,2018,1173728,29345,15232,203,4385,1579,39,40
68,The Legend of Zelda: Ocarina of Time,7,2018,1165720,24436,19877,85,1856,1568,32,47.71
69,Bloodborne,7,2018,1139844,38644,21951,93,6718,1534,52,29.5
70,VRChat,7,2018,1121070,62234,6995,174,5559,1508,83,18.01
71,Super Mario Maker,7,2018,1118734,9758,11563,37,716,1505,13,114.65
72,Grand Theft Auto: San Andreas,7,2018,1104324,15562,17582,48,3314,1486,20,70.96
73,Age of Empires II,7,2018,1089933,13959,45645,43,1927,1466,18,78.08
74,The Forest,7,2018,1087828,45178,20046,135,8948,1464,60,24.08
75,osu!,7,2018,1084762,123865,24897,276,27119,1459,166,8.76
76,Arma 3,7,2018,1054558,72032,8796,259,7664,1419,96,14.64
77,Mario Tennis Aces,7,2018,1033637,11744,43444,60,2452,1391,15,88.01
78,Call of Duty: Black Ops III,7,2018,1025036,192522,10350,452,48524,1379,259,5.32
79,Z1: Battle Royale,7,2018,1009436,91556,15733,307,14825,1358,123,11.03
80,FINAL FANTASY XIV Online,7,2018,1001756,118993,13824,499,9683,1348,160,8.42
81,Tibia,7,2018,999063,47777,3871,137,3134,1344,64,20.91
82,Conan Exiles,7,2018,990853,49641,37506,127,4756,1333,66,19.96
83,Quake Champions,7,2018,975074,39690,9657,121,7453,1312,53,24.57
84,Dragon Ball FighterZ,7,2018,936950,29337,51763,91,7719,1261,39,31.94
85,The Crew 2,7,2018,919794,39419,33296,205,7084,1237,53,23.33
86,Final Fantasy VI,7,2018,881723,3693,151839,19,413,1186,4,238.76
87,The Last of Us,7,2018,860832,26975,20445,73,3453,1158,36,31.91
88,Monster Hunter: World,7,2018,839830,60693,9116,204,12855,1130,81,13.84
89,Fallout 4,7,2018,839104,101963,20372,262,14997,1129,137,8.23
90,Detroit: Become Human,7,2018,831259,24274,20105,77,6250,1118,32,34.24
91,I Wanna Be The Boshy,7,2018,789923,1005,39844,19,304,1063,1,785.99
92,Shadowverse,7,2018,778358,23050,16796,74,1811,1047,31,33.77
93,The Legend of Zelda: Breath of the Wild,7,2018,774634,25399,14228,69,2797,1042,34,30.5
94,Crash Bandicoot N. Sane Trilogy,7,2018,774011,33894,22175,163,9808,1041,45,22.84
95,Summoners War: Sky Arena,7,2018,765080,15045,8288,41,1035,1029,20,50.85
96,Paladins,7,2018,744266,91885,11043,244,18745,1001,123,8.1
97,StarCraft,7,2018,734250,11675,29975,33,1136,988,15,62.89
98,Clash Royale,7,2018,731917,13681,41444,43,2291,985,18,53.5
99,Twitch Plays,7,2018,724819,25507,3436,60,1203,975,34,28.42
100,Super Smash Bros. for Wii U,7,2018,722294,16261,23634,62,2089,972,21,44.42
101,DayZ,7,2018,718122,27855,20344,88,3606,966,37,25.78
102,Gears of War 4,7,2018,706837,30065,47320,117,4818,951,40,23.51
103,World of Warships,7,2018,679195,45743,3551,134,4339,914,61,14.85
104,Euro Truck Simulator 2,7,2018,672943,55341,33179,203,8720,905,74,12.16
105,Resident Evil 4,7,2018,671294,17057,15000,47,3000,903,22,39.36
106,Fallout: New Vegas,7,2018,669459,22936,12744,69,3610,901,30,29.19
107,God of War,7,2018,659837,53996,18882,159,10190,888,72,12.22
108,For Honor,7,2018,641552,61972,24977,160,11472,863,83,10.35
109,ASTRONEER,7,2018,641307,13806,28867,61,2239,863,18,46.45
110,Resident Evil 7 biohazard,7,2018,631454,21303,17325,69,4604,849,28,29.64
111,Post Scriptum,7,2018,628543,9431,28921,142,1589,845,12,66.65
112,Hunt: Showdown,7,2018,627475,37755,28719,111,4546,844,50,16.62
113,Diablo II: Lord of Destruction,7,2018,625336,19523,21245,92,1247,841,26,32.03
114,Deceit,7,2018,614783,20560,41320,74,5745,827,27,29.9
115,Tom Clancy's The Division,7,2018,614757,93216,3251,230,11242,827,125,6.59
116,Wreckfest,7,2018,608984,13207,28169,46,2383,819,17,46.11
117,Stardew Valley,7,2018,607919,57228,9503,146,9631,818,77,10.62
118,Battlefield 1,7,2018,605565,82989,10583,200,17039,815,111,7.3
119,Oxygen Not Included,7,2018,598419,17722,7834,46,1868,805,23,33.77
120,Super Smash Bros. Melee,7,2018,589961,14540,23722,54,2481,794,19,40.58
121,The Binding of Isaac: Afterbirth,7,2018,583772,19894,19291,69,4004,785,26,29.34
122,Guild Wars 2,7,2018,583653,40841,2313,125,4014,785,54,14.29
123,Super Mario Odyssey,7,2018,562129,10919,167091,39,1497,756,14,51.48
124,HITMAN,7,2018,554671,9214,14876,37,3028,746,12,60.2
125,Tricky Towers,7,2018,550660,1610,28875,11,779,741,2,342.02
126,Chess,7,2018,542627,11893,11882,54,996,730,16,45.63
127,Star Citizen,7,2018,539417,13891,18740,56,1575,725,18,38.83
128,The Elder Scrolls IV: Oblivion,7,2018,519224,5754,19294,26,1009,698,7,90.24
129,Super Mario 64,7,2018,515033,14732,22172,44,1905,693,19,34.96
130,7 Days to Die,7,2018,505738,48797,3218,122,5186,680,65,10.36
131,The Legend of Zelda: A Link to the Past,7,2018,499314,25711,9786,118,1943,672,34,19.42
132,Russian Fishing 4,7,2018,498546,28636,4836,78,1418,670,38,17.41
133,Splatoon 2,7,2018,480906,37947,6987,253,4055,647,51,12.67
134,Mario Kart 8,7,2018,470271,15359,28761,56,3410,632,20,30.62
135,Hollow Knight,7,2018,456685,27448,11241,81,4225,614,36,16.64
136,Heroes of Might and Magic III: The Shadow of Death,7,2018,450347,7261,2743,30,466,606,9,62.02
137,Kingdom Hearts HD 1.5 + 2.5 ReMIX,7,2018,440947,28908,4586,105,3014,593,38,15.25
138,Roblox,7,2018,437829,66820,37490,169,17097,589,89,6.55
139,Planet Coaster,7,2018,431870,10224,6493,41,1913,581,13,42.24
140,Jurassic World Evolution,7,2018,431453,31833,6234,143,5731,580,42,13.55
141,PUBG Mobile,7,2018,423135,85948,3213,193,12683,569,115,4.92
142,Subnautica,7,2018,421860,22716,6648,62,3462,567,30,18.57
143,The Joy Of Sex,7,2018,418026,430,47693,14,192,562,0,972.15
144,EVE Online,7,2018,416620,13802,7540,45,921,560,18,30.19
145,Arena of Valor,7,2018,412666,8622,7130,30,1343,555,11,47.86
146,Kingdom Come: Deliverance,7,2018,410838,16413,19574,79,2242,552,22,25.03
147,Witch It,7,2018,404501,769,40537,17,332,544,1,526.01
148,Halo 5: Guardians,7,2018,401709,32785,13919,110,5198,540,44,12.25
149,Tabletop Simulator,7,2018,397109,6686,11814,35,1890,534,8,59.39
150,Beat Saber,7,2018,396735,22830,10577,66,5271,533,30,17.38
151,Blade & Soul,7,2018,388717,28042,5651,75,2541,523,37,13.86
152,Friday the 13th: The Game,7,2018,384676,18673,46230,208,4556,517,25,20.6
153,Dungeon Fighter Online,7,2018,384345,12903,20714,50,1005,517,17,29.79
154,Rend,7,2018,383468,5196,28877,204,995,516,6,73.8
155,Bully: Scholarship Edition,7,2018,381789,1157,23781,12,309,513,1,329.98
156,Doki Doki Literature Club!,7,2018,379939,7344,16830,27,2007,511,9,51.73
157,BioShock,7,2018,376598,6428,25273,25,1616,506,8,58.59
158,Borderlands 2,7,2018,374668,35198,3681,106,6670,504,47,10.64
159,The Culling,7,2018,365588,4152,22784,60,1041,492,5,88.05
160,Total War: Warhammer II,7,2018,361801,13159,3385,37,1326,486,17,27.49
161,Garry's Mod,7,2018,357224,26310,40397,82,7423,480,35,13.58
162,MLB The Show 18,7,2018,345963,14035,6028,52,2995,465,18,24.65
163,theHunter: Call of the Wild,7,2018,342667,8633,27600,28,1851,461,11,39.69
164,Factorio,7,2018,336753,18376,7629,54,1934,453,24,18.33
165,Infestation: The New Z,7,2018,334521,13167,7426,39,939,450,17,25.41
166,Grand Theft Auto IV,7,2018,330179,2848,20455,17,676,444,3,115.93
167,Earthfall,7,2018,327308,4858,34510,64,1597,440,6,67.38
168,Hearts of Iron IV,7,2018,323411,10356,9625,40,1608,435,13,31.23
169,Nioh,7,2018,322789,22541,17371,68,2810,434,30,14.32
170,MapleStory M,7,2018,319414,4454,18624,48,670,429,5,71.71
171,Dying Light,7,2018,317126,24752,21906,73,5608,426,33,12.81
172,Bloons TD 6,7,2018,315473,1529,14203,9,276,424,2,206.33
173,Jackbox Party Packs,7,2018,312110,11016,25784,58,3300,420,14,28.33
174,Exanima,7,2018,309280,1063,29705,15,221,416,1,290.95
175,House Flipper,7,2018,307142,12257,7541,45,3044,413,16,25.06
176,Celeste,7,2018,305307,11888,16584,40,1832,410,16,25.68
177,Raft,7,2018,301650,15431,9164,57,3858,405,20,19.55
178,Golf It!,7,2018,300038,4307,39468,25,1925,403,5,69.66
179,The Evil Within,7,2018,297137,7628,8258,26,1417,399,10,38.95
180,Outlast 2,7,2018,295960,8842,31177,36,2966,398,11,33.47
181,Football Manager 2018,7,2018,290475,13711,4243,46,1292,390,18,21.19
182,M.U.G.E.N,7,2018,289805,2109,1562,7,97,390,2,137.41
183,MapleStory 2,7,2018,288772,19146,7816,446,2655,388,25,15.08
184,Just Dance 2018,7,2018,288456,2147,11231,13,551,388,2,134.35
185,XCOM 2: War of the Chosen,7,2018,287835,8137,10674,28,792,387,10,35.37
186,Cuphead,7,2018,281690,13779,13372,43,4657,379,18,20.44
187,Space Engineers,7,2018,280157,10003,6046,49,1388,377,13,28.01
188,Fate/Grand Order,7,2018,279612,11452,5907,59,1095,376,15,24.42
189,Don't Starve Together,7,2018,279468,19764,13558,58,3838,376,26,14.14
190,Metin2,7,2018,272307,13499,2368,53,1262,366,18,20.17
191,Home Run Derby VR,7,2018,269577,25,120714,10,14,362,0,10783.08
192,Fear the Wolves,7,2018,264157,3252,50132,70,1279,355,4,81.23
193,Gran Turismo Sport,7,2018,261315,5084,6336,28,860,351,6,51.4
194,Dead Cells,7,2018,258311,10017,8588,32,2571,347,13,25.79
195,Europa Universalis IV,7,2018,256293,9712,2734,35,979,344,13,26.39
196,Super Mario World,7,2018,256239,7512,3160,42,1221,344,10,34.11
197,Trials Fusion,7,2018,256101,5960,7307,30,1432,344,8,42.97
198,Madden NFL 18,7,2018,253285,55945,8683,215,11162,340,75,4.53
199,Dark Souls II: Scholar of the First Sin,7,2018,253247,21533,3238,64,2831,340,28,11.76
200,Guitar Hero III: Legends of Rock,7,2018,251818,13805,3330,49,2922,338,18,18.24
1,Fortnite,8,2018,131436549,8166820,687062,17450,974227,176899,10991,16.09
2,League of Legends,8,2018,81349939,1475806,1029879,2773,144072,109488,1986,55.12
3,Dota 2,8,2018,69776434,439437,749471,1102,36075,93911,591,158.79
4,World of Warcraft,8,2018,56190633,1424162,590245,15619,95903,75626,1916,39.46
5,IRL,8,2018,48746637,690507,264068,1406,132462,65607,929,70.6
6,Hearthstone,8,2018,37810708,233110,251577,1932,30887,50889,313,162.2
7,PLAYERUNKNOWN'S BATTLEGROUNDS,8,2018,35480394,1356731,143941,2918,137405,47752,1826,26.15
8,Overwatch,8,2018,23090495,983482,135822,2413,137844,31077,1323,23.48
9,Counter-Strike: Global Offensive,8,2018,21697899,760366,187317,1846,121482,29203,1023,28.54
10,Grand Theft Auto V,8,2018,15273574,460256,60680,1214,70607,20556,619,33.18
11,Tom Clancy's Rainbow Six Siege,8,2018,14177937,821421,211067,2018,142627,19082,1105,17.26
12,Monster Hunter: World,8,2018,11430300,672519,128595,5262,66815,15383,905,17
13,Dead by Daylight,8,2018,10187588,556829,146848,1453,82430,13711,749,18.3
14,Casino_old,8,2018,9559160,54492,56607,120,1785,12865,73,175.42
15,SCUM,8,2018,7311447,89055,217830,2803,17061,9840,119,82.1
16,Escape From Tarkov,8,2018,6757603,214102,51782,508,13694,9095,288,31.56
17,Destiny 2,8,2018,6287845,490449,91330,1511,53602,8462,660,12.82
18,Call of Duty: Black Ops 4,8,2018,6126465,204506,168872,3680,42041,8245,275,29.96
19,Heroes of the Storm,8,2018,5673050,130827,61037,299,13432,7635,176,43.36
20,StarCraft II,8,2018,5351963,68918,50931,142,6797,7203,92,77.66
21,Minecraft,8,2018,5336083,306035,44143,877,47426,7181,411,17.44
22,Music,8,2018,5242745,187250,30978,335,11441,7056,252,28
23,Street Fighter V,8,2018,5226447,42173,194902,195,5754,7034,56,123.93
24,Talk Shows & Podcasts,8,2018,5214228,49978,346483,198,8595,7017,67,104.33
25,Old School RuneScape,8,2018,4561263,99065,22048,215,8117,6138,133,46.04
26,Always On,8,2018,4495928,9549,57919,20,40,6051,12,470.83
27,Creative,8,2018,4365162,306138,25717,660,34491,5875,412,14.26
28,Poker,8,2018,4066393,49952,24856,156,2925,5472,67,81.41
29,Rocket League,8,2018,3884332,237630,58691,536,63782,5227,319,16.35
30,No Man's Sky,8,2018,3839979,176984,37987,850,24967,5168,238,21.7
31,Graveyard Keeper,8,2018,3748409,53203,48576,248,6063,5044,71,70.45
32,Magic: The Gathering,8,2018,3592268,45407,31242,138,4891,4834,61,79.11
33,FIFA 18,8,2018,3317575,150076,76550,533,31646,4465,201,22.11
34,Call of Duty: WWII,8,2018,3299907,80839,148960,290,37006,4441,108,40.82
35,World of Tanks,8,2018,3010692,114512,16269,330,9067,4052,154,26.29
36,Warframe,8,2018,2946575,218361,72775,551,25573,3965,293,13.49
37,Path of Exile,8,2018,2920852,84838,66801,1616,7826,3931,114,34.43
38,Madden NFL 19,8,2018,2668538,217191,25629,1560,32300,3591,292,12.29
39,We Happy Few,8,2018,2641602,45634,46964,306,7679,3555,61,57.89
40,Dragon Ball FighterZ,8,2018,2633933,37615,241067,192,9580,3544,50,70.02
41,Dead Cells,8,2018,2448849,70860,42483,342,14910,3295,95,34.56
42,Warcraft III,8,2018,2369792,31344,39861,88,2077,3189,42,75.61
43,Black Desert Online,8,2018,2306140,113537,14794,232,8320,3103,152,20.31
44,Tekken 7,8,2018,2177499,37265,178753,84,7845,2930,50,58.43
45,Super Smash Bros. Melee,8,2018,2161053,15510,179128,54,2580,2908,20,139.33
46,Rust,8,2018,1912930,89919,24740,344,9678,2574,121,21.27
47,ARK: Survival Evolved,8,2018,1859426,115454,27787,279,8919,2502,155,16.11
48,SMITE,8,2018,1769430,118140,15783,321,15276,2381,159,14.98
49,Dungeons & Dragons,8,2018,1608037,36293,40680,175,3468,2164,48,44.31
50,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,8,2018,1549716,38308,7621,177,1794,2085,51,40.45
51,NBA 2K18,8,2018,1540838,110474,61960,356,20172,2073,148,13.95
52,Games + Demos,8,2018,1513675,25836,27100,72,4519,2037,34,58.59
53,Boxing Fight,8,2018,1496780,756,1097362,302,547,2014,1,1979.87
54,Enter the Gungeon,8,2018,1491191,40073,22871,131,8182,2006,53,37.21
55,I Wanna Be The Boshy,8,2018,1489203,2902,22046,19,673,2004,3,513.16
56,Realm Royale,8,2018,1467785,73427,119238,278,11073,1975,98,19.99
57,They Are Billions,8,2018,1418341,9797,14868,35,1209,1908,13,144.77
58,The Elder Scrolls Online,8,2018,1404118,74696,12138,189,8121,1889,100,18.8
59,Overcooked! 2,8,2018,1344519,23801,56366,237,6713,1809,32,56.49
60,The Elder Scrolls: Legends,8,2018,1324621,15968,44757,39,961,1782,21,82.95
61,Terraria,8,2018,1296853,35762,7349,95,6091,1745,48,36.26
62,Tibia,8,2018,1225335,58021,6267,135,3734,1649,78,21.12
63,Retro,8,2018,1201425,69444,7597,159,4875,1616,93,17.3
64,Pok<U+00E9>mon Ultra Sun/Ultra Moon,8,2018,1192634,38502,23879,105,3384,1605,51,30.98
65,Hunt: Showdown,8,2018,1177839,49201,28348,214,7129,1585,66,23.94
66,Slay the Spire,8,2018,1157722,17799,12648,56,3529,1558,23,65.04
67,Super Smash Bros. for Wii U,8,2018,1155033,18070,47374,188,2354,1554,24,63.92
68,Call of Duty: Black Ops III,8,2018,1129057,190860,8978,494,52365,1519,256,5.92
69,Two Point Hospital,8,2018,1124039,12475,46234,578,3262,1512,16,90.1
70,Sea of Thieves,8,2018,1107117,85720,28368,529,11118,1490,115,12.92
71,Gwent: The Witcher Card Game,8,2018,1070227,16853,33225,51,1497,1440,22,63.5
72,StarCraft,8,2018,1060633,12064,56781,31,1164,1427,16,87.92
73,osu!,8,2018,1004550,134145,7207,289,29110,1352,180,7.49
74,For Honor,8,2018,994338,79616,25956,312,18026,1338,107,12.49
75,Dark Souls III,8,2018,979738,70638,10996,186,11870,1318,95,13.87
76,Quake Champions,8,2018,970075,39847,14662,136,7029,1305,53,24.34
77,Rend,8,2018,958245,20333,28195,150,1908,1289,27,47.13
78,Super Mario Maker,8,2018,926016,11191,4968,36,749,1246,15,82.75
79,Bloodborne,8,2018,923890,34445,15424,85,6178,1243,46,26.82
80,The Sims 4,8,2018,920909,39363,11416,101,7994,1239,52,23.4
81,The Legend of Zelda: Ocarina of Time,8,2018,916937,26221,8829,124,2051,1234,35,34.97
82,Fate/Grand Order,8,2018,904526,14642,19501,67,1510,1217,19,61.78
83,Yakuza 0,8,2018,892383,32801,20115,203,3790,1201,44,27.21
84,MapleStory,8,2018,890551,42894,21223,104,3309,1198,57,20.76
85,Death's Gambit,8,2018,876286,16217,36456,202,2962,1179,21,54.04
86,VRChat,8,2018,858328,59746,6735,193,5277,1155,80,14.37
87,The Elder Scrolls V: Skyrim,8,2018,820966,69243,11072,154,10780,1104,93,11.86
88,Cyberpunk 2077,8,2018,797473,772,453069,226,456,1073,1,1033
89,Arma 3,8,2018,790516,60684,24231,221,6632,1063,81,13.03
90,FINAL FANTASY XIV Online,8,2018,784925,88536,7477,433,8097,1056,119,8.87
91,Diablo III,8,2018,769350,57920,7816,153,8412,1035,77,13.28
92,The Witcher 3: Wild Hunt,8,2018,768344,48985,15143,143,7822,1034,65,15.69
93,Chess,8,2018,756264,12803,8693,50,1007,1017,17,59.07
94,Twitch Plays,8,2018,755673,27964,13258,61,1560,1017,37,27.02
95,Age of Empires II,8,2018,750558,13004,18771,39,1601,1010,17,57.72
96,Darkest Dungeon,8,2018,748087,21109,21226,71,3173,1006,28,35.44
97,Dark Souls,8,2018,742507,31402,7542,100,4486,999,42,23.65
98,World of Warships,8,2018,728733,46248,3514,128,4371,980,62,15.76
99,Yakuza 3,8,2018,723712,3751,14737,50,201,974,5,192.94
100,Total War: Warhammer II,8,2018,723361,10971,14093,31,1150,973,14,65.93
101,Summoners War: Sky Arena,8,2018,718440,15821,3399,46,1018,966,21,45.41
102,Paladins,8,2018,688760,98314,5977,237,20746,926,132,7.01
103,Z1: Battle Royale,8,2018,664931,61524,7467,202,8872,894,82,10.81
104,Euro Truck Simulator 2,8,2018,632217,61200,28870,217,8729,850,82,10.33
105,Arena of Valor,8,2018,631949,10966,34469,35,1474,850,14,57.63
106,RimWorld,8,2018,596928,23418,9567,70,2468,803,31,25.49
107,Fallout 4,8,2018,595807,78709,8142,180,12141,801,105,7.57
108,Shadowverse,8,2018,579763,18339,17717,74,1324,780,24,31.61
109,PUBG Mobile,8,2018,579232,106210,10022,222,14681,779,142,5.45
110,This Is the Police 2,8,2018,569861,8212,19216,92,1314,766,11,69.39
111,Yakuza Kiwami 2,8,2018,561789,6181,16828,114,873,756,8,90.89
112,Clash Royale,8,2018,543050,14672,55232,47,2676,730,19,37.01
113,The Legend of Zelda: Breath of the Wild,8,2018,531082,24624,8656,72,2557,714,33,21.57
114,Stardew Valley,8,2018,519548,59627,3914,168,10264,699,80,8.71
115,Russian Fishing 4,8,2018,516812,28377,5186,74,1486,695,38,18.21
116,DayZ,8,2018,516528,28431,7303,86,3290,695,38,18.17
117,The Binding of Isaac: Afterbirth,8,2018,487407,16232,13935,52,3249,655,21,30.03
118,Conan Exiles,8,2018,482118,33838,21186,97,3415,648,45,14.25
119,EVE Online,8,2018,460270,13046,10394,45,977,619,17,35.28
120,Battlefield 1,8,2018,460108,89415,2886,246,19448,619,120,5.15
121,RuneScape,8,2018,455000,42648,5752,134,5234,612,57,10.67
122,Heroes of Might and Magic III: The Shadow of Death,8,2018,454491,6750,8158,30,435,611,9,67.33
123,Tom Clancy's The Division,8,2018,449909,71818,2605,169,8267,605,96,6.26
124,Super Mario 64,8,2018,449370,15888,6518,45,1682,604,21,28.28
125,The Legend of Zelda: A Link to the Past,8,2018,444077,24984,8138,112,1916,597,33,17.77
