Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
95,Clash Royale,4,2020,1293866,23509,21677,68,2545,1799,32,55.04
96,DayZ,4,2020,1276640,118617,4917,307,9306,1775,164,10.76
97,Subnautica,4,2020,1261735,58423,45117,171,7364,1754,81,21.6
98,Super Mario 64,4,2020,1253134,24476,16503,74,2425,1742,34,51.2
99,Tom Clancy's The Division 2,4,2020,1242172,115084,9604,331,11326,1727,160,10.79
100,Borderlands 3,4,2020,1235001,123238,9192,334,13395,1717,171,10.02
101,Trials of Mana,4,2020,1226759,39244,35891,473,3184,1706,54,31.26
102,Mario Kart 8,4,2020,1225887,25599,33907,104,5078,1704,35,47.89
103,Monopoly Plus,4,2020,1213689,25735,86805,181,6894,1688,35,47.16
104,Risk of Rain 2,4,2020,1175237,74482,43879,324,12193,1634,103,15.78
105,Knight Online,4,2020,1172073,19457,5635,68,945,1630,27,60.24
106,Warframe,4,2020,1152123,128456,34756,290,10063,1602,178,8.97
107,The Elder Scrolls V: Skyrim,4,2020,1145029,99901,8724,245,10447,1592,138,11.46
108,RuneScape,4,2020,1141558,43331,8745,105,3285,1587,60,26.35
109,Nioh 2,4,2020,1138966,59994,8544,218,4558,1584,83,18.98
110,Don't Starve Together,4,2020,1119371,43086,17788,125,5066,1556,59,25.98
111,Star Citizen,4,2020,1099094,43049,20286,205,2874,1528,59,25.53
112,Slay the Spire,4,2020,1080714,19854,8685,99,2877,1503,27,54.43
113,Metin2,4,2020,1077906,29231,4934,93,2314,1499,40,36.88
114,osu!,4,2020,1077344,160039,7754,369,24954,1498,222,6.73
115,Jump King,4,2020,1062317,5845,57653,53,1534,1477,8,181.75
116,Sekiro: Shadows Die Twice,4,2020,1061808,53993,7517,140,8447,1476,75,19.67
117,Euro Truck Simulator 2,4,2020,1029087,133837,30827,516,13334,1431,186,7.69
118,PUBG Mobile,4,2020,1013934,98723,21688,246,7515,1410,137,10.27
119,Hunt: Showdown,4,2020,991408,90979,19184,253,6825,1378,126,10.9
120,Bloodborne,4,2020,988379,55067,14531,138,6026,1374,76,17.95
121,Raid: Shadow Legends,4,2020,959341,13344,20141,44,1049,1334,18,71.89
122,Final Fantasy VII,4,2020,956600,42563,15530,130,4317,1330,59,22.47
123,Roblox,4,2020,949817,202237,11151,559,26631,1321,281,4.7
124,Diablo III,4,2020,919991,80836,3935,230,7656,1279,112,11.38
125,Motorsport Manager,4,2020,889460,6162,31849,40,603,1237,8,144.35
126,The Legend of Zelda: Ocarina of Time,4,2020,874724,39493,31450,157,2719,1216,54,22.15
127,Diablo II: Lord of Destruction,4,2020,864755,21675,4698,97,1216,1202,30,39.9
128,Gears Tactics,4,2020,861951,13773,45968,533,2439,1198,19,62.58
129,Tekken 7,4,2020,856137,48374,3964,103,6585,1190,67,17.7
130,Call of Duty: Black Ops III,4,2020,833063,139200,28947,381,18425,1158,193,5.98
131,SnowRunner,4,2020,829043,22259,67524,579,3007,1153,30,37.25
132,Sid Meier's Civilization VI,4,2020,822831,23914,30435,109,2695,1144,33,34.41
133,Special Events,4,2020,819073,33192,44673,128,3410,1139,46,24.68
134,Gwent: The Witcher Card Game,4,2020,817197,17676,6125,67,1139,1136,24,46.23
135,Farming Simulator 19,4,2020,781464,86557,11905,297,6640,1086,120,9.03
136,Predator: Hunting Grounds,4,2020,768207,33595,38593,564,4960,1068,46,22.87
137,7 Days to Die,4,2020,759550,85636,10050,221,6446,1056,119,8.87
138,Granblue Fantasy: Versus,4,2020,754997,24989,17393,162,3166,1050,34,30.21
139,Yu-Gi-Oh! Duel Links,4,2020,732594,16865,19131,50,1647,1018,23,43.44
140,Resident Evil 2,4,2020,726706,98288,9132,363,15308,1010,136,7.39
141,Call of Duty: Black Ops 4,4,2020,710294,177240,13344,446,15810,987,246,4.01
142,Paladins,4,2020,688283,112680,5049,308,15732,957,156,6.11
143,Twitch Sings,4,2020,685787,31879,32271,109,5869,953,44,21.51
144,Travel & Outdoors,4,2020,679531,87811,6542,247,9381,945,122,7.74
145,Dark Souls II: Scholar of the First Sin,4,2020,677563,33432,11235,99,3142,942,46,20.27
146,Super Mario World,4,2020,675071,18021,9716,63,1811,938,25,37.46
147,The Last of Us,4,2020,674393,47488,12694,133,2609,937,66,14.2
148,Tabletop RPGs,4,2020,668170,12997,30729,77,1345,929,18,51.41
149,The Jackbox Party Pack 6,4,2020,640019,40606,41473,383,10462,890,56,15.76
150,Grand Theft Auto: San Andreas,4,2020,634782,34819,5240,98,4891,882,48,18.23
151,UNO,4,2020,634076,16565,71701,81,8678,881,23,38.28
152,Brawl Stars,4,2020,633462,45260,3763,130,4232,881,62,14
153,Clash of Clans,4,2020,622749,15428,18115,50,1337,866,21,40.36
154,The Legend of Zelda: A Link to the Past,4,2020,615721,30068,40272,156,1920,856,41,20.48
155,Cities: Skylines,4,2020,609188,28418,27378,99,3786,847,39,21.44
156,Mortal Kombat 11,4,2020,608975,41760,8257,107,5571,846,58,14.58
157,Beat Saber,4,2020,608942,53353,48872,147,9698,846,74,11.41
158,Halo: The Master Chief Collection,4,2020,601886,70522,7031,297,9644,837,98,8.53
159,Terraria,4,2020,594608,90553,32292,234,10920,826,125,6.57
160,Stardew Valley,4,2020,594118,83374,6551,198,11201,826,115,7.13
161,Resident Evil Resistance,4,2020,592809,16808,20302,81,2168,824,23,35.27
162,NHL 20,4,2020,592435,28360,27971,113,8320,823,39,20.89
163,Albion Online,4,2020,590191,38029,4211,100,2442,820,52,15.52
164,Guild Wars 2,4,2020,585250,43362,2682,134,3143,813,60,13.5
165,Virtual Casino,4,2020,579046,17420,6092,47,541,805,24,33.24
166,Project Winter,4,2020,576286,19308,25828,287,4136,801,26,29.85
167,Saint Seiya : Awakening,4,2020,573690,10722,4830,48,539,797,14,53.51
168,Gears 5,4,2020,570857,62120,5776,210,5809,793,86,9.19
169,Deceit,4,2020,566465,24550,44946,94,6969,787,34,23.07
170,Darkest Dungeon,4,2020,563696,19894,5924,62,2363,784,27,28.33
171,M.U.G.E.N,4,2020,562888,3366,3476,9,111,782,4,167.23
172,skribbl.io,4,2020,562160,24092,65402,114,11603,781,33,23.33
173,Epic Seven,4,2020,561834,14005,8404,62,869,781,19,40.12
174,Arma 3,4,2020,559209,75247,14639,365,6013,777,104,7.43
175,GeoGuessr,4,2020,559193,4619,23120,27,1114,777,6,121.06
176,NBA 2K19,4,2020,557930,17865,1826,56,2151,775,24,31.23
177,Europa Universalis IV,4,2020,548749,14576,3391,51,1088,763,20,37.65
178,Forza Horizon 4,4,2020,547869,56424,18451,189,9101,761,78,9.71
179,Remnant: From the Ashes,4,2020,545793,17691,77894,216,2743,759,24,30.85
180,Peggle 2,4,2020,544406,943,19949,9,213,757,1,577.31
181,The Forest,4,2020,526826,79777,15326,229,12076,732,110,6.6
182,Jackbox Party Packs,4,2020,522697,62846,34056,652,19624,726,87,8.32
183,Super Mario Odyssey,4,2020,519976,11318,58909,35,1191,723,15,45.94
184,Makers & Crafting,4,2020,519960,52844,8049,137,3869,723,73,9.84
185,World War Z,4,2020,515611,105727,9061,764,21510,717,147,4.88
186,Griftlands,4,2020,510792,1767,22684,18,177,710,2,289.07
187,The Isle,4,2020,500219,16751,11947,55,1192,695,23,29.86
188,The Binding of Isaac: Afterbirth,4,2020,494730,24391,7177,69,3501,688,33,20.28
189,Half-Life: Alyx,4,2020,491862,27024,23027,160,5320,684,37,18.2
190,Blackjack,4,2020,485413,7442,18430,28,707,675,10,65.23
191,Ori and the Will of the Wisps,4,2020,482683,39712,34927,150,5660,671,55,12.15
192,State of Decay 2,4,2020,473014,20298,10855,61,2452,657,28,23.3
193,Conqueror's Blade,4,2020,468444,24029,20366,89,1596,651,33,19.49
194,Satisfactory,4,2020,465484,49089,10613,187,4054,647,68,9.48
195,Brawlhalla,4,2020,461782,77102,13675,218,14859,642,107,5.99
196,Super Smash Bros. Melee,4,2020,460678,13601,24827,58,1649,640,18,33.87
197,Tabletop Simulator,4,2020,460466,19026,47256,94,3879,640,26,24.2
198,Stranded Deep,4,2020,454174,18584,21820,139,2664,631,25,24.44
199,Dragon Ball FighterZ,4,2020,447461,34552,4591,108,5093,622,48,12.95
200,FIFA 17,4,2020,446780,5129,3303,14,252,621,7,87.11
1,Just Chatting,5,2020,181536582,2602630,839576,6961,314436,244329,3502,69.75
2,VALORANT,5,2020,144780385,4763465,790635,16287,363116,194859,6411,30.39
3,League of Legends,5,2020,127698472,3517695,504630,8347,245122,171868,4734,36.3
4,Fortnite,5,2020,122842189,10245704,623197,39752,749518,165332,13789,11.99
5,Grand Theft Auto V,5,2020,100049997,2101914,373709,5847,197660,134656,2828,47.6
6,Call of Duty: Warzone,5,2020,91664784,5862126,352914,14850,420751,123371,7889,15.64
7,Counter-Strike: Global Offensive,5,2020,76786808,1783788,380494,4853,187999,103346,2400,43.05
8,Dota 2,5,2020,51023847,717401,199291,1758,33057,68672,965,71.12
9,Minecraft,5,2020,41091438,1782172,481719,4034,210206,55304,2398,23.06
10,FIFA 20,5,2020,40390175,941357,256298,4961,105866,54360,1266,42.91
11,World of Warcraft,5,2020,36702327,1398699,123076,4731,69030,49397,1882,26.24
12,Apex Legends,5,2020,30792219,2389850,222753,8000,178385,41443,3216,12.88
13,Music,5,2020,26675053,775422,170584,2168,50281,35901,1043,34.4
14,Hearthstone,5,2020,22611511,206674,66948,483,15434,30432,278,109.41
15,Teamfight Tactics,5,2020,21441095,337992,68163,711,37590,28857,454,63.44
16,Escape From Tarkov,5,2020,17114160,689551,125105,4195,35078,23033,928,24.82
17,Dead by Daylight,5,2020,16391093,823254,128138,2183,62995,22060,1108,19.91
18,Overwatch,5,2020,14819259,935781,142904,2434,87808,19945,1259,15.84
19,PLAYERUNKNOWN'S BATTLEGROUNDS,5,2020,14217448,594699,72660,1220,40736,19135,800,23.91
20,Slots,5,2020,14140321,87183,100892,225,4263,19031,117,162.19
21,Sea of Thieves,5,2020,13382265,384757,76126,992,33764,18011,517,34.78
22,Terraria,5,2020,13299419,387419,125768,4989,39524,17899,521,34.33
23,Tom Clancy's Rainbow Six Siege,5,2020,11483497,1338101,106988,2972,139671,15455,1800,8.58
24,Animal Crossing: New Horizons,5,2020,10150782,306001,58370,862,25999,13661,411,33.17
25,Old School RuneScape,5,2020,9293815,166505,77627,352,8980,12508,224,55.82
26,Poker,5,2020,9212870,99128,66482,378,5481,12399,133,92.94
27,NBA 2K20,5,2020,8638002,706043,61229,1868,62943,11625,950,12.23
28,Minecraft Dungeons,5,2020,8095949,291564,199475,5340,46892,10896,392,27.77
29,Chess,5,2020,8014578,45546,81672,208,5060,10786,61,175.97
30,Art,5,2020,7726699,487288,30391,1010,43298,10399,655,15.86
31,Talk Shows & Podcasts,5,2020,6970052,111589,413745,379,11278,9380,150,62.46
32,Rocket League,5,2020,6958942,535445,92615,1202,87250,9366,720,13
33,Destiny 2,5,2020,6878581,549016,33126,1490,37636,9257,738,12.53
34,Special Events,5,2020,6000512,38049,541073,676,4834,8076,51,157.7
35,Legends of Runeterra,5,2020,5807100,124499,55832,333,13640,7815,167,46.64
36,Magic: The Gathering,5,2020,5538538,106607,19364,393,7599,7454,143,51.95
37,Path of Exile,5,2020,5447251,134392,20628,386,6467,7331,180,40.53
38,Garena Free Fire,5,2020,5260465,185719,73967,516,8209,7080,249,28.32
39,The Elder Scrolls Online,5,2020,5051253,112316,48995,329,7674,6798,151,44.97
40,StarCraft II,5,2020,4983021,85283,30027,183,5740,6706,114,58.43
41,Super Mario 64,5,2020,4838732,39639,47195,104,4102,6512,53,122.07
42,ASMR,5,2020,4759753,58093,15521,107,1652,6406,78,81.93
43,SMITE,5,2020,4679979,186584,32960,491,15103,6298,251,25.08
44,Dark Souls III,5,2020,4305343,185872,43941,421,18693,5794,250,23.16
45,Super Mario Maker 2,5,2020,4289939,65569,25509,173,5158,5773,88,65.43
46,SnowRunner,5,2020,4120121,174398,57672,651,12536,5545,234,23.62
47,Games + Demos,5,2020,4063876,64196,40050,196,9358,5469,86,63.3
48,World of Tanks,5,2020,4022800,171438,22401,548,9489,5414,230,23.47
49,Rust,5,2020,3982745,198542,40436,755,15413,5360,267,20.06
50,Black Desert Online,5,2020,3792743,181453,38909,362,8699,5104,244,20.9
51,Super Smash Bros. Ultimate,5,2020,3519278,132921,38697,430,12123,4736,178,26.48
52,Tibia,5,2020,3497920,147323,10977,400,5649,4707,198,23.74
53,Red Dead Redemption 2,5,2020,3428147,235158,24318,570,22278,4613,316,14.58
54,Madden NFL 20,5,2020,3278133,278467,43829,929,28434,4412,374,11.77
55,Final Fantasy VII Remake,5,2020,3277899,269238,42902,1059,19541,4411,362,12.17
56,Warcraft III,5,2020,3148681,44219,25153,113,2354,4237,59,71.21
57,F1 2019,5,2020,3049972,54564,150704,282,10710,4104,73,55.9
58,World of Warships,5,2020,3032785,81788,15875,238,4789,4081,110,37.08
59,Retro,5,2020,2959282,132873,12242,315,8574,3982,178,22.27
60,Age of Empires II: Definitive Edition,5,2020,2885600,45127,29594,118,3623,3883,60,63.94
61,Monster Hunter: World,5,2020,2794831,196237,34107,556,15953,3761,264,14.24
62,Star Citizen,5,2020,2740054,79169,35775,327,5091,3687,106,34.61
63,Scrap Mechanic,5,2020,2519411,65680,114076,329,6519,3390,88,38.36
64,VRChat,5,2020,2485936,89038,22944,243,7914,3345,119,27.92
65,Pok<U+00E9>mon Sword/Shield,5,2020,2439201,99805,12536,240,7190,3282,134,24.44
66,Maneater,5,2020,2414797,49778,111724,774,7754,3250,66,48.51
67,MapleStory,5,2020,2402346,73873,16661,181,3964,3233,99,32.52
68,Fallout 76,5,2020,2369923,149568,22899,499,10289,3189,201,15.85
69,Crucible,5,2020,2351433,62992,122695,1371,13344,3164,84,37.33
70,Marbles On Stream,5,2020,2326227,74803,59363,194,13601,3130,100,31.1
71,Assassin's Creed: Odyssey,5,2020,2315274,115598,17395,291,13504,3116,155,20.03
72,FINAL FANTASY XIV Online,5,2020,2281787,278327,11933,1059,16916,3071,374,8.2
73,Korean Baseball League,5,2020,2262351,3783,44930,62,245,3044,5,598.03
74,The Sims 4,5,2020,2259426,81797,31223,210,11717,3040,110,27.62
75,Pummel Party,5,2020,2215282,37311,101819,198,9890,2981,50,59.37
76,Mortal Kombat 11,5,2020,2206652,77215,93972,825,9449,2969,103,28.58
77,Heroes of the Storm,5,2020,2167893,91168,12825,217,6096,2917,122,23.78
78,Heroes of Might and Magic III: The Shadow of Death,5,2020,2155309,14692,13395,50,756,2900,19,146.7
79,iRacing,5,2020,2116585,104142,23949,543,6636,2848,140,20.32
80,Sekiro: Shadows Die Twice,5,2020,2043184,57945,14474,163,8659,2749,77,35.26
81,Detroit: Become Human,5,2020,2035280,20755,96478,70,4681,2739,27,98.06
82,The Legend of Zelda: Breath of the Wild,5,2020,2006344,60070,27416,151,5193,2700,80,33.4
83,Dark Souls,5,2020,1996416,73249,43047,202,7205,2686,98,27.26
84,ARK: Survival Evolved,5,2020,1994504,203722,20631,505,11787,2684,274,9.79
85,Food & Drink,5,2020,1982278,27425,24021,78,5701,2667,36,72.28
86,Science & Technology,5,2020,1950895,146210,71487,450,9120,2625,196,13.34
87,DayZ,5,2020,1911441,150150,12341,448,12404,2572,202,12.73
88,Mount & Blade II: Bannerlord,5,2020,1876556,49439,19770,186,4545,2525,66,37.96
89,Sid Meier's Civilization VI,5,2020,1826947,83399,21934,540,12427,2458,112,21.91
90,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,5,2020,1797527,69189,6910,251,2246,2419,93,25.98
91,God of War,5,2020,1773840,66261,56292,161,6279,2387,89,26.77
92,Summoners War: Sky Arena,5,2020,1755094,32726,10072,88,1703,2362,44,53.63
93,Bloodborne,5,2020,1674821,64377,32120,168,6485,2254,86,26.02
94,Fitness & Health,5,2020,1672431,37086,91259,188,4043,2250,49,45.1
95,Monster Train,5,2020,1653841,16829,35351,109,1978,2225,22,98.27
96,The Last of Us,5,2020,1644330,91413,26986,308,5519,2213,123,17.99
97,Street Fighter V,5,2020,1513065,41270,8417,110,3458,2036,55,36.66
98,Persona 5 Royal,5,2020,1414775,73398,9771,229,3626,1904,98,19.28
99,MLB The Show 20,5,2020,1405082,41984,8171,141,7364,1891,56,33.47
100,Dungeons & Dragons,5,2020,1376853,77668,18987,376,6860,1853,104,17.73
101,osu!,5,2020,1363402,182838,34787,425,27399,1834,246,7.46
102,Diablo II: Lord of Destruction,5,2020,1360369,23672,36191,66,1294,1830,31,57.47
103,The Seven Deadly Sins: Grand Cross,5,2020,1354827,32388,13667,100,1712,1823,43,41.83
104,Football Manager 2020,5,2020,1339023,38555,25275,136,2501,1802,51,34.73
105,Warframe,5,2020,1328803,136208,38800,389,9830,1788,183,9.76
106,Euro Truck Simulator 2,5,2020,1314740,110073,34580,459,11921,1769,148,11.94
107,Total War: Warhammer II,5,2020,1307641,36455,20031,240,2840,1759,49,35.87
108,Mario Kart 8,5,2020,1306768,33239,27094,160,6350,1758,44,39.31
109,Fallout 4,5,2020,1292261,57019,19332,132,5134,1739,76,22.66
110,Tekken 7,5,2020,1285090,57439,36760,122,7277,1729,77,22.37
111,The Witcher 3: Wild Hunt,5,2020,1264793,110808,9998,301,11517,1702,149,11.41
112,Gears Tactics,5,2020,1247066,29411,29441,183,3210,1678,39,42.4
113,Raid: Shadow Legends,5,2020,1188578,18116,27897,50,1372,1599,24,65.61
114,Last Oasis,5,2020,1180995,44382,8458,154,2059,1589,59,26.61
115,Call of Duty: Black Ops III,5,2020,1175234,180795,37744,410,23243,1581,243,6.5
116,Roblox,5,2020,1173499,231396,12067,501,29952,1579,311,5.07
117,Subnautica,5,2020,1168894,59821,30403,163,7541,1573,80,19.54
118,Metin2,5,2020,1168537,28018,7039,90,2094,1572,37,41.71
119,PUBG Mobile,5,2020,1167484,113568,16138,255,7587,1571,152,10.28
120,Halo: The Master Chief Collection,5,2020,1163699,132442,44499,904,16724,1566,178,8.79
121,Clash Royale,5,2020,1136026,24263,20012,71,2671,1528,32,46.82
122,Tabletop RPGs,5,2020,1105928,14772,38408,70,1529,1488,19,74.87
123,War Thunder,5,2020,1104138,67668,19681,257,6118,1486,91,16.32
124,Deep Rock Galactic,5,2020,1103454,38706,30963,162,4763,1485,52,28.51
125,Knight Online,5,2020,1081822,19127,7992,84,923,1456,25,56.56
126,The Elder Scrolls V: Skyrim,5,2020,1069153,108975,12208,252,10523,1438,146,9.81
127,The Forest,5,2020,1066513,103038,38869,265,14806,1435,138,10.35
128,Hunt: Showdown,5,2020,1059913,94434,16499,269,7411,1426,127,11.22
129,Virtual Casino,5,2020,1044143,17582,10515,44,622,1405,23,59.39
130,Trials of Mana,5,2020,1044061,37291,32254,169,2734,1405,50,28
131,Resident Evil 3,5,2020,1026093,47215,12265,161,7102,1381,63,21.73
132,Gears 5,5,2020,990327,67092,22707,223,5812,1332,90,14.76
133,Jump King,5,2020,983324,11175,31416,40,2275,1323,15,87.99
134,Dragon Ball FighterZ,5,2020,981748,52580,18914,252,7569,1321,70,18.67
135,Gwent: The Witcher Card Game,5,2020,974808,19808,13904,59,1445,1311,26,49.21
136,Mafia II,5,2020,970876,22825,32764,241,3458,1306,30,42.54
137,The Legend of Zelda: Ocarina of Time,5,2020,961218,44230,18952,165,3004,1293,59,21.73
138,Shadow Arena,5,2020,959625,10343,36960,175,1866,1291,13,92.78
139,Hollow Knight,5,2020,954321,57738,8384,144,6259,1284,77,16.53
140,Farming Simulator 19,5,2020,953265,139771,35200,529,14009,1282,188,6.82
141,Darkest Dungeon,5,2020,945195,25549,21243,132,3246,1272,34,37
142,Call of Duty: Black Ops 4,5,2020,937302,200433,10165,453,16929,1261,269,4.68
143,DOOM Eternal,5,2020,928866,64344,17405,193,8837,1250,86,14.44
144,Travel & Outdoors,5,2020,924413,92972,7009,210,9031,1244,125,9.94
145,Brawl Stars,5,2020,918802,57727,12538,175,5554,1236,77,15.92
146,Streets of Rage 4,5,2020,904921,57127,33308,709,10170,1217,76,15.84
147,GeoGuessr,5,2020,893719,6722,52103,33,1594,1202,9,132.95
148,Welcome to the Game II,5,2020,875228,4201,48253,20,877,1177,5,208.34
149,Tom Clancy's The Division 2,5,2020,861767,87653,4086,231,8236,1159,117,9.83
150,The Binding of Isaac: Afterbirth,5,2020,847505,28434,13531,81,4006,1140,38,29.81
151,Poly Bridge 2,5,2020,820649,2531,51350,64,756,1104,3,324.24
152,Slay the Spire,5,2020,818551,18896,16529,54,2822,1101,25,43.32
153,Green Hell,5,2020,818077,47564,16502,225,6052,1101,64,17.2
154,Project Winter,5,2020,811953,13806,58447,80,2247,1092,18,58.81
155,Epic Seven,5,2020,788364,17329,11462,61,1076,1061,23,45.49
156,Albion Online,5,2020,775306,45468,3342,114,2577,1043,61,17.05
157,Forza Horizon 4,5,2020,774026,64369,40152,186,10086,1041,86,12.02
158,Raft,5,2020,768791,36463,31745,102,6024,1034,49,21.08
159,Diablo III,5,2020,765224,61081,6838,179,6348,1029,82,12.53
160,Borderlands 3,5,2020,762834,92533,9486,283,10136,1026,124,8.24
161,Paladins,5,2020,762188,120869,3544,306,15856,1025,162,6.31
162,Friday the 13th: The Game,5,2020,752590,42823,13788,167,7537,1012,57,17.57
163,Ragnarok Online,5,2020,751156,31271,8900,136,1542,1010,42,24.02
164,Yu-Gi-Oh! Duel Links,5,2020,750700,18516,6503,51,1768,1010,24,40.54
165,Grand Theft Auto: San Andreas,5,2020,737589,36041,20155,104,5002,992,48,20.47
166,Resident Evil 7 biohazard,5,2020,734910,29187,40940,92,4943,989,39,25.18
167,RuneScape,5,2020,733736,47736,7088,139,3252,987,64,15.37
168,Don't Starve Together,5,2020,733602,41134,6080,112,4731,987,55,17.83
169,Dofus,5,2020,724589,24857,3937,83,1471,975,33,29.15
170,NBA 2K19,5,2020,717093,15868,2069,51,1724,965,21,45.19
171,Garry's Mod,5,2020,712323,38133,38639,136,7819,958,51,18.68
172,7 Days to Die,5,2020,703934,93498,4175,247,7066,947,125,7.53
173,Guild Wars 2,5,2020,697004,47723,3376,130,3295,938,64,14.61
174,Phantasy Star Online 2,5,2020,688209,59388,34477,1015,6653,926,79,11.59
175,RimWorld,5,2020,685037,35499,7522,100,2670,921,47,19.3
176,NieR: Automata,5,2020,682216,18504,32739,53,2837,918,24,36.87
177,Super Mario World,5,2020,671842,19349,5831,60,2028,904,26,34.72
178,Outlast II,5,2020,659567,24978,59505,94,6893,887,33,26.41
179,Makers & Crafting,5,2020,658872,53586,9066,129,4118,886,72,12.3
180,Alien: Isolation,5,2020,650974,53337,5911,273,9376,876,71,12.2
181,Warface: Breakout,5,2020,646929,9487,52685,193,1699,870,12,68.19
182,Saint Seiya : Awakening,5,2020,614745,11651,5807,52,602,827,15,52.76
183,House Flipper,5,2020,611416,19928,9409,101,3639,822,26,30.68
184,Twitch Sings,5,2020,607004,37723,13478,137,6717,816,50,16.09
185,The Jackbox Party Pack 6,5,2020,604798,35031,34752,279,8782,813,47,17.26
186,Call of Duty: Mobile,5,2020,603349,63606,31979,166,6842,812,85,9.49
187,NCAA Football 14,5,2020,591058,3817,73986,22,238,795,5,154.85
188,Call of Duty: Modern Warfare 2,5,2020,588453,27045,35925,341,5939,791,36,21.76
189,Outlast,5,2020,579234,32271,30733,118,9380,779,43,17.95
190,Dark Souls II: Scholar of the First Sin,5,2020,575799,44757,7125,125,3897,774,60,12.87
191,Kartrider,5,2020,557862,21097,18826,76,2333,750,28,26.44
192,The Elder Scrolls IV: Oblivion,5,2020,556617,8292,14510,32,898,749,11,67.13
193,Stardew Valley,5,2020,548637,68427,4282,162,9308,738,92,8.02
194,Super Mario Odyssey,5,2020,543706,14098,6847,45,1487,731,18,38.57
195,The Legend of Zelda: A Link to the Past,5,2020,540818,35266,11616,154,2120,727,47,15.34
196,Clash of Clans,5,2020,537793,16337,20354,53,1292,723,21,32.92
197,Brawlhalla,5,2020,537311,93239,9815,248,17016,723,125,5.76
198,Gothic II: Night of the Raven,5,2020,533595,6387,8449,27,264,718,8,83.54
199,Granblue Fantasy: Versus,5,2020,531656,15005,8273,62,1941,715,20,35.43
200,Arma 3,5,2020,530410,72500,5638,389,5542,713,97,7.32
1,Just Chatting,6,2020,174681829,2438913,777678,12126,310815,242951,3392,71.62
2,League of Legends,6,2020,143290296,2997392,556963,7519,215394,199291,4168,47.8
3,Fortnite,6,2020,111733315,9686644,2331987,115814,733031,155400,13472,11.53
4,Grand Theft Auto V,6,2020,100533035,1681199,389147,4500,145049,139823,2338,59.8
5,Call of Duty: Warzone,6,2020,86836610,5425161,397249,13985,384367,120774,7545,16.01
6,Escape From Tarkov,6,2020,77876827,920141,304888,2408,39629,108312,1279,84.64
7,Counter-Strike: Global Offensive,6,2020,76001332,1403689,499919,4209,149577,105704,1952,54.14
8,VALORANT,6,2020,55560006,3970028,250805,14194,331747,77274,5521,13.99
9,Dota 2,6,2020,41177114,569147,212444,1490,27354,57269,791,72.35
10,Minecraft,6,2020,38878256,1728072,397172,4747,214199,54072,2403,22.5
11,World of Warcraft,6,2020,32400568,1119802,137907,4178,59924,45063,1557,28.93
12,The Last of Us Part II,6,2020,29527085,491159,508463,5893,68587,41066,683,60.12
13,Apex Legends,6,2020,28595590,1994754,100600,4710,154296,39771,2774,14.34
14,FIFA 20,6,2020,24651716,651649,205599,2865,77416,34286,906,37.83
15,Hearthstone,6,2020,20047047,162887,126693,419,12361,27881,226,123.07
16,Music,6,2020,18131542,635011,173802,1806,38285,25217,883,28.55
17,Dead by Daylight,6,2020,17143940,920224,83669,2915,74973,23844,1279,18.63
18,Overwatch,6,2020,15364110,819637,68028,1756,78735,21368,1139,18.75
19,Teamfight Tactics,6,2020,13983115,282286,50374,945,32964,19448,392,49.54
20,Sea of Thieves,6,2020,13074561,479773,63429,1447,42558,18184,667,27.25
21,Path of Exile,6,2020,13049473,261238,136329,3911,13311,18149,363,49.95
22,Slots,6,2020,12658828,70604,89825,209,3814,17606,98,179.29
23,Chess,6,2020,12622789,65732,155183,189,10241,17556,91,192.03
24,PLAYERUNKNOWN'S BATTLEGROUNDS,6,2020,12471270,508739,80565,1061,34621,17345,707,24.51
25,Tom Clancy's Rainbow Six Siege,6,2020,12013893,1279671,49198,3779,133945,16709,1779,9.39
26,Destiny 2,6,2020,10546869,712956,289529,6800,50306,14668,991,14.79
27,NBA 2K20,6,2020,9716329,632553,91296,2188,55185,13513,879,15.36
28,Special Events,6,2020,7803161,52845,3123208,6191,11817,10852,73,147.66
29,Garena Free Fire,6,2020,7587250,167376,89514,526,10254,10552,232,45.33
30,Art,6,2020,6955589,448582,30805,938,40716,9673,623,15.51
31,The Last of Us,6,2020,6271511,242889,124711,1266,14176,8722,337,25.82
32,Rocket League,6,2020,6200876,465670,71629,1117,76014,8624,647,13.32
33,Old School RuneScape,6,2020,6149011,141068,28364,338,7646,8552,196,43.59
34,Pok<U+00E9>mon Sword/Shield,6,2020,6047136,193517,115043,2345,16206,8410,269,31.25
35,Terraria,6,2020,5247075,195641,37539,659,21963,7297,272,26.82
36,Magic: The Gathering,6,2020,5176816,90800,27473,297,6689,7200,126,57.01
37,StarCraft II,6,2020,4829641,74907,24748,175,5121,6717,104,64.48
38,ASMR,6,2020,4793918,59912,16091,119,1608,6667,83,80.02
39,Poker,6,2020,4705595,75504,23510,301,4097,6544,105,62.32
40,Talk Shows & Podcasts,6,2020,4536769,108525,96639,727,11447,6309,150,41.8
41,Animal Crossing: New Horizons,6,2020,4530366,169253,24104,541,17257,6300,235,26.77
42,Rust,6,2020,4309351,169574,44671,725,14303,5993,235,25.41
43,Tibia,6,2020,4020740,140429,11994,347,5420,5592,195,28.63
