Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
6,Fortnite,12,2021,67039763,4833376,1270408,88824,499414,90228,6505,13.87
7,Minecraft,12,2021,54665157,2159925,649098,6059,273288,73573,2907,25.31
8,Call of Duty: Warzone,12,2021,52562076,2234477,456502,9068,133039,70743,3007,23.52
9,Apex Legends,12,2021,46483936,3100762,238755,7141,218911,62562,4173,14.99
10,Counter-Strike: Global Offensive,12,2021,45401155,914766,524450,2485,94162,61105,1231,49.63
11,Dota 2,12,2021,43235580,714724,210062,1759,35356,58190,961,60.49
12,Teamfight Tactics,12,2021,36178076,442008,139836,891,46618,48691,594,81.85
13,FIFA 22,12,2021,32133258,746730,239066,2609,82876,43247,1005,43.03
14,Music,12,2021,23072468,906163,263843,2706,48464,31053,1219,25.46
15,World of Warcraft,12,2021,22373247,777745,76285,3177,38289,30112,1046,28.77
16,Slots,12,2021,22209510,90913,94228,208,5000,29891,122,244.29
17,Dead by Daylight,12,2021,22054352,1460164,110737,3607,120934,29682,1965,15.1
18,Hearthstone,12,2021,20191997,140621,74749,530,9780,27176,189,143.59
19,Halo Infinite,12,2021,19484280,1050448,265291,7962,115398,26223,1413,18.55
20,Special Events,12,2021,16282141,73901,1563519,7016,13235,21914,99,220.32
21,Genshin Impact,12,2021,13837930,651735,537431,2179,62344,18624,877,21.23
22,Sports,12,2021,13437235,86779,307748,323,8626,18085,116,154.84
23,Pok<U+00E9>mon Brilliant Diamond/Shining Pearl,12,2021,12788808,399243,77502,1637,35098,17212,537,32.03
24,ASMR,12,2021,12614655,157716,43046,270,5931,16978,212,79.98
25,Final Fantasy XIV Online,12,2021,12423493,745478,81651,5406,32353,16720,1003,16.67
26,Rocket League,12,2021,11762122,693610,262428,2215,114708,15830,933,16.96
27,Chess,12,2021,10746987,54582,231630,204,5316,14464,73,196.9
28,PUBG: BATTLEGROUNDS,12,2021,9992721,420507,112552,901,25772,13449,565,23.76
29,New World,12,2021,9425992,292216,75379,765,16563,12686,393,32.26
30,Super People,12,2021,9173600,315610,98888,981,35864,12346,424,29.07
31,Path of Exile,12,2021,8737170,122866,96982,714,5029,11759,165,71.11
32,Art,12,2021,8684761,519336,36935,1065,51234,11688,698,16.72
33,Clash Royale,12,2021,8454142,86022,220507,287,14763,11378,115,98.28
34,Overwatch,12,2021,8003500,477729,55187,1087,50636,10771,642,16.75
35,LOST ARK,12,2021,7808935,169104,181255,759,5526,10510,227,46.18
36,Tom Clancy's Rainbow Six Siege,12,2021,7688187,567817,54163,1586,69242,10347,764,13.54
37,Destiny 2,12,2021,7599810,564719,70948,4175,41106,10228,760,13.46
38,World of Tanks,12,2021,7476632,177029,48576,605,10153,10062,238,42.23
39,Rust,12,2021,7019783,255313,41718,927,20424,9447,343,27.49
40,Call of Duty: Vanguard,12,2021,6910245,969314,81073,2851,89714,9300,1304,7.13
41,Propnight,12,2021,6906279,62311,124168,231,9671,9295,83,110.84
42,Five Nights at Freddy's: Security Breach,12,2021,6051686,146071,182578,991,25264,8144,196,41.43
43,Icarus,12,2021,5949760,172296,81817,935,12648,8007,231,34.53
44,Crypto,12,2021,5926225,86109,51842,182,3064,7976,115,68.82
45,Talk Shows & Podcasts,12,2021,5795357,162314,78282,608,11915,7799,218,35.7
46,Among Us,12,2021,5751558,158212,294779,648,38709,7740,212,36.35
47,Project Zomboid,12,2021,5607728,95138,94550,425,9127,7547,128,58.94
48,Super Smash Bros. Ultimate,12,2021,5575336,101946,125323,368,12113,7503,137,54.69
49,Poker,12,2021,5258705,72060,57049,350,3543,7077,96,72.98
50,Phasmophobia,12,2021,5010011,355079,77456,1900,64256,6742,477,14.11
51,Age of Empires IV,12,2021,4886529,60014,47531,196,5191,6576,80,81.42
52,Black Desert,12,2021,4844826,136273,71812,364,6351,6520,183,35.55
53,I'm Only Sleeping,12,2021,4731340,91225,72413,291,4212,6367,122,51.86
54,Old School RuneScape,12,2021,4662991,103381,18844,232,5157,6275,139,45.1
55,Fall Guys: Ultimate Knockout,12,2021,4562043,134484,320033,505,30546,6140,181,33.92
56,Sea of Thieves,12,2021,4542475,261729,47241,855,26356,6113,352,17.36
57,Virtual Casino,12,2021,4540861,18140,102735,59,1359,6111,24,250.32
58,Retro,12,2021,4288699,162017,32617,353,9604,5772,218,26.47
59,SMITE,12,2021,4191326,164820,25123,454,12852,5641,221,25.43
60,DayZ,12,2021,4091440,194341,32021,527,13419,5506,261,21.05
61,NBA 2K22,12,2021,3995633,369813,40015,1247,29005,5377,497,10.8
62,Diablo III,12,2021,3910409,89586,39145,766,6581,5263,120,43.65
63,Animal Crossing: New Horizons,12,2021,3894092,127978,58371,365,14416,5241,172,30.43
64,Magic: The Gathering,12,2021,3760470,59065,19979,160,4717,5061,79,63.67
65,Garena Free Fire,12,2021,3749038,181622,41033,475,13665,5045,244,20.64
66,Super Mario 64,12,2021,3741878,42567,103029,128,4293,5036,57,87.91
67,VRChat,12,2021,3605238,98100,48264,315,10550,4852,132,36.75
68,Farming Simulator 22,12,2021,3521857,199192,52545,791,13319,4740,268,17.68
69,Battlefield 2042,12,2021,3340741,298077,35544,1094,30733,4496,401,11.21
70,Dark Souls III,12,2021,3216663,180685,56764,479,18598,4329,243,17.8
71,Call Of Duty: Modern Warfare,12,2021,3139259,1612383,33616,5541,138571,4225,2170,1.95
72,"Pools, Hot Tubs, and Beaches",12,2021,3118737,38434,27311,83,2611,4197,51,81.15
73,Games + Demos,12,2021,2926747,375126,78624,923,50166,3939,504,7.8
74,Travel & Outdoors,12,2021,2877702,60185,98773,119,3399,3873,81,47.81
75,Hunt: Showdown,12,2021,2869974,212839,32052,648,13283,3862,286,13.48
76,World of Warships,12,2021,2778324,65818,23674,175,3667,3739,88,42.21
77,Food & Drink,12,2021,2733510,39743,115805,126,7262,3679,53,68.78
78,Heroes of Might and Magic III: The Restoration of Erathia,12,2021,2704494,24793,20717,74,778,3639,33,109.08
79,7 Days to Die,12,2021,2679730,199776,16537,683,14732,3606,268,13.41
80,Mario Kart 8 Deluxe,12,2021,2571309,29473,299217,143,7443,3460,39,87.24
81,Ready or Not,12,2021,2530168,47519,116526,276,9233,3405,63,53.25
82,Dread Hunger,12,2021,2464940,6122,42946,33,490,3317,8,402.64
83,Crab Game,12,2021,2403943,71549,124347,531,26835,3235,96,33.6
84,Dark Souls,12,2021,2377959,92651,24242,228,9500,3200,124,25.67
85,Super Smash Bros. Melee,12,2021,2365256,19528,87908,70,2104,3183,26,121.12
86,The Elder Scrolls V: Skyrim,12,2021,2361057,89761,29759,262,8067,3177,120,26.3
87,Roblox,12,2021,2348817,368576,70399,1042,54223,3161,496,6.37
88,Ark: Survival Evolved,12,2021,2214631,250305,12826,734,20401,2980,336,8.85
89,It Takes Two,12,2021,2177053,75642,139082,264,13500,2930,101,28.78
90,Mario Party Superstars,12,2021,2119764,26339,92039,125,5894,2852,35,80.48
91,The Binding of Isaac: Repentance,12,2021,2109701,49837,35858,141,5913,2839,67,42.33
92,Red Dead Redemption 2,12,2021,2101833,226322,21245,585,20266,2828,304,9.29
93,Madden NFL 22,12,2021,2094794,240047,26329,907,23726,2819,323,8.73
94,"Animals, Aquariums, and Zoos",12,2021,2089529,107859,13675,178,948,2812,145,19.37
95,F1 2021,12,2021,2075375,105664,20615,719,14764,2793,142,19.64
96,The Witcher 3: Wild Hunt,12,2021,2036305,100453,24446,440,11791,2740,135,20.27
97,Warframe,12,2021,2035272,175320,34248,1605,13809,2739,235,11.61
98,RimWorld,12,2021,1995827,31020,18889,79,2340,2686,41,64.34
99,StarCraft II,12,2021,1969769,41531,51153,99,2926,2651,55,47.43
100,Midnight Cinema,12,2021,1938459,22071,4412,42,295,2608,29,87.83
101,Forza Horizon 5,12,2021,1868129,172689,27791,686,27939,2514,232,10.82
102,Street Fighter V,12,2021,1814634,38970,53444,103,3505,2442,52,46.56
103,Diablo II: Resurrected,12,2021,1804400,100185,22235,236,4878,2428,134,18.01
104,Pok<U+00E9>mon Unite,12,2021,1794907,105672,29649,320,10079,2415,142,16.99
105,Tibia,12,2021,1791966,80584,15533,254,3483,2411,108,22.24
106,Marbles On Stream,12,2021,1741267,47020,61279,169,9688,2343,63,37.03
107,Dungeons & Dragons,12,2021,1726609,62247,82920,370,6546,2323,83,27.74
108,MapleStory,12,2021,1708207,60111,34604,193,2887,2299,80,28.42
109,The Legend of Zelda: Breath of the Wild,12,2021,1707514,51189,16656,143,5225,2298,68,33.36
110,Jump King,12,2021,1655266,9981,197554,46,2386,2227,13,165.84
111,League of Legends: Wild Rift,12,2021,1648986,92231,26813,207,6454,2219,124,17.88
112,TrackMania,12,2021,1621748,17039,44764,85,1838,2182,22,95.18
113,osu!,12,2021,1594126,180642,137602,397,28625,2145,243,8.82
114,MIR4,12,2021,1565522,69326,12005,223,3260,2107,93,22.58
115,iRacing,12,2021,1519257,70895,8640,350,5526,2044,95,21.43
116,Goose Goose Duck,12,2021,1498535,19421,42006,87,3667,2016,26,77.16
117,The Elder Scrolls Online,12,2021,1496850,71854,22314,189,5297,2014,96,20.83
118,StarCraft,12,2021,1496395,18448,53768,58,1001,2013,24,81.11
119,Happy's Humble Burger Farm,12,2021,1450451,7674,85421,51,1717,1952,10,189.01
120,The Sims 4,12,2021,1418044,80122,21958,240,13005,1908,107,17.7
121,Legends of Runeterra,12,2021,1409223,24070,15818,125,2718,1896,32,58.55
122,Sekiro: Shadows Die Twice,12,2021,1374411,61298,71702,183,6699,1849,82,22.42
123,Tekken 7,12,2021,1362187,56062,43146,115,5753,1833,75,24.3
124,Dark Souls II,12,2021,1330906,44897,9780,124,3973,1791,60,29.64
125,Star Citizen,12,2021,1328839,57034,7756,158,3038,1788,76,23.3
126,Axie Infinity,12,2021,1327265,43491,5694,111,3396,1786,58,30.52
127,Age of Empires II,12,2021,1325375,29864,32811,84,2261,1783,40,44.38
128,Escape Simulator,12,2021,1231007,22459,69646,104,5739,1656,30,54.81
129,Super Mario World,12,2021,1230363,19784,84216,62,1813,1655,26,62.19
130,Don't Starve Together,12,2021,1225529,45969,43086,115,6068,1649,61,26.66
131,Gartic Phone,12,2021,1204255,46813,34521,237,16493,1620,63,25.72
132,Lineage W,12,2021,1203113,10052,15023,37,245,1619,13,119.69
133,Super Mario Maker 2,12,2021,1202617,22564,10654,64,1991,1618,30,53.3
134,Football Manager 2022,12,2021,1179637,32481,7468,143,2169,1587,43,36.32
135,Warcraft III,12,2021,1153931,28530,30881,75,1370,1553,38,40.45
136,Detroit: Become Human,12,2021,1123955,25291,99519,85,3941,1512,34,44.44
137,Slay the Spire,12,2021,1121740,16081,26616,45,2317,1509,21,69.76
138,Naraka: Bladepoint,12,2021,1113032,29552,48063,111,2724,1498,39,37.66
139,Heroes of the Storm,12,2021,1107261,47359,6127,120,3135,1490,63,23.38
140,War Thunder,12,2021,1066575,72279,10270,191,6311,1435,97,14.76
141,Eternal Return,12,2021,1062852,47545,14694,142,3534,1430,63,22.35
142,VHS,12,2021,1045210,10527,16915,40,614,1406,14,99.29
143,Pok<U+00E9>mon Trading Card Game,12,2021,1044524,33386,13662,117,4195,1405,44,31.29
144,Dying Light,12,2021,1034319,47624,19982,157,6895,1392,64,21.72
145,Euro Truck Simulator 2,12,2021,1032590,101922,10640,391,12265,1389,137,10.13
146,Gwent: The Witcher Card Game,12,2021,1027929,12287,16942,45,870,1383,16,83.66
147,Paladins,12,2021,1019903,66205,2805,172,8019,1372,89,15.41
148,Stardew Valley,12,2021,1012639,117208,20482,334,17775,1362,157,8.64
149,Epic Seven,12,2021,982813,16991,12924,52,998,1322,22,57.84
150,Inscryption,12,2021,974582,47451,22704,162,7022,1311,63,20.54
151,Terraria,12,2021,967498,91277,17752,235,11729,1302,122,10.6
152,PUBG Mobile,12,2021,952764,93160,29762,234,5866,1282,125,10.23
153,Sid Meier's Civilization VI,12,2021,941432,20757,31832,65,2245,1267,27,45.35
154,Dragon Ball FighterZ,12,2021,940443,34235,19786,104,5540,1265,46,27.47
155,Hearts of Iron IV,12,2021,930691,17058,17299,74,1673,1252,22,54.56
156,Guilty Gear: Strive,12,2021,923808,34440,39267,208,4922,1243,46,26.82
157,Hollow Knight,12,2021,922682,72486,15173,209,9509,1241,97,12.73
158,Jackbox Party Packs,12,2021,887453,40527,39980,235,10493,1194,54,21.9
159,Science & Technology,12,2021,887109,71221,57155,160,3611,1193,95,12.46
160,Mount & Blade II: Bannerlord,12,2021,884359,19195,29150,58,1550,1190,25,46.07
161,Bloodborne,12,2021,880173,68551,8716,184,7264,1184,92,12.84
162,Makers & Crafting,12,2021,879765,69337,18600,170,6286,1184,93,12.69
163,Grand Theft Auto: San Andreas � The Definitive Edition,12,2021,873381,25857,17259,108,3969,1175,34,33.78
164,Conqueror's Blade,12,2021,871498,21485,10038,91,1088,1172,28,40.56
165,Dofus,12,2021,864044,22637,34561,82,1365,1162,30,38.17
166,GeoGuessr,12,2021,836977,18301,72346,61,4118,1126,24,45.73
167,Rubber Bandits,12,2021,833258,3536,89039,36,1906,1121,4,235.65
168,Software and Game Development,12,2021,814763,69821,4033,207,5410,1096,93,11.67
169,Call of Duty: Black Ops III,12,2021,810040,73978,63438,264,11205,1090,99,10.95
170,Yu-Gi-Oh! Duel Links,12,2021,804649,20441,6349,57,1967,1082,27,39.36
171,Bloons TD Battles 2,12,2021,799997,16695,18120,70,2954,1076,22,47.92
172,Stream Raiders,12,2021,790781,34842,4597,134,1531,1064,46,22.7
173,Satisfactory,12,2021,785593,61051,11755,198,4945,1057,82,12.87
174,Archvale,12,2021,781919,7525,36237,35,1338,1052,10,103.91
175,Krunker,12,2021,770614,23027,28974,71,3256,1037,30,33.47
176,Summoners War: Sky Arena,12,2021,766060,15135,8133,56,1135,1031,20,50.62
177,Just Dance 2022,12,2021,764805,5199,42403,24,894,1029,6,147.11
178,GTFO,12,2021,764653,25093,26283,137,4416,1029,33,30.47
179,Back 4 Blood,12,2021,762754,96514,19710,285,14288,1026,129,7.9
180,Pok<U+00E9>mon FireRed/LeafGreen,12,2021,761887,16397,4848,61,2228,1025,22,46.47
181,Raid: Shadow Legends,12,2021,758175,23930,6109,66,2715,1020,32,31.68
182,Knight Online,12,2021,754942,28697,8130,92,1174,1016,38,26.31
183,Brawl Stars,12,2021,753187,65930,21552,266,8500,1013,88,11.42
184,Monster Hunter: World,12,2021,751942,70949,5675,163,6916,1012,95,10.6
185,Thetan Arena,12,2021,742865,37133,7386,157,5470,999,49,20.01
186,The Elder Scrolls V: Skyrim Special Edition,12,2021,733964,82190,11520,214,8440,987,110,8.93
187,Pok<U+00E9>mon GO,12,2021,720100,22374,4116,83,1837,969,30,32.18
188,Watch Parties,12,2021,719526,14185,24905,48,3554,968,19,50.72
189,HITMAN,12,2021,715637,3194,9436,14,664,963,4,224.06
190,The Legend of Zelda: Ocarina of Time,12,2021,704383,42476,87517,207,3282,948,57,16.58
191,Lineage 2,12,2021,703241,50697,2722,192,1523,946,68,13.87
192,The Long Dark,12,2021,688245,23176,9719,62,2486,926,31,29.7
193,DNF Duel,12,2021,661281,8052,48533,465,1712,890,10,82.13
194,Hades,12,2021,656360,47075,27108,141,7287,883,63,13.94
195,Guild Wars 2,12,2021,655625,37889,5335,118,2610,882,50,17.3
196,Garry's Mod,12,2021,630902,21753,24951,99,3537,849,29,29
197,Call of Duty: Black Ops Cold War,12,2021,622497,223641,26559,654,25366,837,300,2.78
198,Noita,12,2021,620983,13935,27826,41,1961,835,18,44.56
199,Pro Soccer Online,12,2021,619859,606,36182,20,84,834,0,1022.87
200,Pok<U+00E9>mon Sword/Shield,12,2021,615725,42291,8878,106,4411,828,56,14.56
1,Just Chatting,1,2022,283669656,3292459,1084947,7655,701244,381789,4431,86.16
2,League of Legends,1,2022,184282005,3368623,669460,8924,321715,248024,4533,54.71
3,Grand Theft Auto V,1,2022,152328213,2219509,585776,5606,305652,205017,2987,68.63
4,Escape from Tarkov,1,2022,93334264,1343113,690725,3186,71932,125618,1807,69.49
5,VALORANT,1,2022,84354184,3736976,288190,8721,430961,113531,5029,22.57
6,Fortnite,1,2022,70296392,4783165,403757,11096,1013324,94611,6437,14.7
7,Apex Legends,1,2022,63726123,3677939,309948,7967,431950,85768,4950,17.33
8,Rust,1,2022,63615081,387133,917741,1180,48196,85619,521,164.32
9,Minecraft,1,2022,60307178,2161237,2189881,5310,482723,81167,2908,27.9
10,FIFA 22,1,2022,45366797,932324,785790,5823,189784,61058,1254,48.66
11,Call of Duty: Warzone,1,2022,44698842,2146983,179526,5355,176424,60159,2889,20.82
12,Dota 2,1,2022,44366090,756545,224463,2353,56783,59712,1018,58.64
13,Counter-Strike: Global Offensive,1,2022,40012823,1017881,436181,2748,166711,53853,1369,39.31
14,Slots,1,2022,29990042,98053,107521,249,7176,40363,131,305.86
15,Music,1,2022,25862371,911851,200929,2644,85774,34808,1227,28.36
16,Teamfight Tactics,1,2022,25810742,371759,132937,1240,59110,34738,500,69.43
17,Hearthstone,1,2022,23783202,159306,106267,644,16849,32009,214,149.29
18,Dead by Daylight,1,2022,22966524,1439407,108448,3476,146440,30910,1937,15.96
19,World of Warcraft,1,2022,22633405,787304,129626,3400,54443,30462,1059,28.75
20,Pokémon Legends: Arceus,1,2022,18836190,363013,478946,7471,53434,25351,488,51.89
21,Genshin Impact,1,2022,15259209,855062,180130,4071,115495,20537,1150,17.85
22,Rocket League,1,2022,14265020,775245,165744,1715,201627,19199,1043,18.4
23,Sports,1,2022,13875893,93326,263234,386,25192,18675,125,148.68
24,Lost Ark,1,2022,13020879,217772,68925,900,10145,17524,293,59.79
25,PUBG: BATTLEGROUNDS,1,2022,12525739,718478,94054,1901,113932,16858,966,17.43
26,Clash Royale,1,2022,12413268,116880,630752,304,80090,16706,157,106.21
27,ASMR,1,2022,11419109,130576,35156,257,17534,15368,175,87.45
28,Final Fantasy XIV Online,1,2022,10396692,702937,91966,3455,44727,13992,946,14.79
29,Project Zomboid,1,2022,10325958,203940,52881,521,24004,13897,274,50.63
30,God of War,1,2022,10194052,327098,111344,1655,49366,13720,440,31.17
31,Monster Hunter Rise,1,2022,10016990,351193,112194,2343,30857,13481,472,28.52
32,Art,1,2022,9829954,566296,36159,1332,77983,13230,762,17.36
33,Yu-Gi-Oh! Master Duel,1,2022,9794891,228592,105489,1293,47731,13182,307,42.85
34,Overwatch,1,2022,8979640,537197,48858,1282,81506,12085,723,16.72
35,Old School RuneScape,1,2022,8544767,139192,58864,569,9253,11500,187,61.39
36,Chess,1,2022,8048959,55691,74937,172,8830,10833,74,144.53
37,Tom Clancy's Rainbow Six Siege,1,2022,7236746,619214,52329,1377,138029,9739,833,11.69
38,Red Dead Redemption 2,1,2022,7106370,298195,101851,723,45709,9564,401,23.83
39,Destiny 2,1,2022,7092727,523242,32815,1415,63135,9546,704,13.56
40,Talk Shows & Podcasts,1,2022,6961149,161945,100997,485,27016,9368,217,42.98
41,Vampire Survivors,1,2022,6576787,38768,140383,300,10077,8851,52,169.64
42,Special Events,1,2022,6560802,34076,1070339,234,13582,8830,45,192.53
43,Virtual Casino,1,2022,6502000,22487,275327,80,2459,8751,30,289.14
44,Halo Infinite,1,2022,6432690,476549,48979,2061,94128,8657,641,13.5
45,Crypto,1,2022,6130075,92145,49846,251,5793,8250,124,66.53
46,Super People,1,2022,6122162,222968,50462,765,34262,8239,300,27.46
47,SMITE,1,2022,6116372,194627,88623,627,23860,8231,261,31.43
48,Poker,1,2022,5867690,78827,44818,395,5838,7897,106,74.44
49,Pokémon Brilliant Diamond/Shining Pearl,1,2022,5787911,209905,36318,692,23823,7789,282,27.57
50,World of Tanks,1,2022,5713249,181364,46683,635,17328,7689,244,31.5
51,Among Us,1,2022,5336702,146504,146017,596,66857,7182,197,36.43
52,New World,1,2022,5181684,218348,37151,691,17224,6974,293,23.73
53,Garena Free Fire,1,2022,4927320,187377,64025,519,76913,6631,252,26.3
54,Phasmophobia,1,2022,4528401,356827,53684,1069,87110,6094,480,12.69
55,Retro,1,2022,4494595,165110,39288,390,12300,6049,222,27.22
56,I'm Only Sleeping,1,2022,4413266,89344,58203,271,5986,5939,120,49.4
57,Internet Cafe Simulator 2,1,2022,4359137,19299,112150,106,5112,5866,25,225.87
58,Sea of Thieves,1,2022,4329664,310419,21577,985,46967,5827,417,13.95
59,Black Desert,1,2022,4275547,147711,16923,407,9513,5754,198,28.95
60,Mario Kart 8 Deluxe,1,2022,4271321,49544,324642,253,13277,5748,66,86.21
61,VRChat,1,2022,3895443,108302,67751,609,17907,5242,145,35.97
62,Call of Duty: Vanguard,1,2022,3894883,652404,30236,1820,107406,5242,878,5.97
63,The Witcher 3: Wild Hunt,1,2022,3882257,152559,46849,530,20718,5225,205,25.45
64,NBA 2K22,1,2022,3861794,415343,23330,1412,67675,5197,559,9.3
65,DayZ,1,2022,3850328,222431,18857,541,26029,5182,299,17.31
66,Five Nights at Freddy's: Security Breach,1,2022,3823552,133336,127392,523,41001,5146,179,28.68
67,Dark Souls,1,2022,3762035,102649,123997,304,12882,5063,138,36.65
68,Dark Souls III,1,2022,3756212,211910,24347,489,31195,5055,285,17.73
69,"Pools, Hot Tubs, and Beaches",1,2022,3605652,37931,30410,81,4744,4852,51,95.06
70,Magic: The Gathering,1,2022,3577083,62336,29414,181,7145,4814,83,57.38
71,Fall Guys,1,2022,3500787,119281,198111,325,44903,4711,160,29.35
72,Path of Exile,1,2022,3426214,57149,260801,495,5137,4611,76,59.95
73,Call Of Duty: Modern Warfare,1,2022,3425513,1517609,26949,3965,269267,4610,2042,2.26
74,F1 2021,1,2022,3371162,127613,68278,808,26585,4537,171,26.42
75,Animal Crossing: New Horizons,1,2022,3332995,105106,22923,437,13901,4485,141,31.71
76,Tom Clancy's Rainbow Six Extraction,1,2022,3222364,119475,85864,1354,28719,4336,160,26.97
77,Super Smash Bros. Ultimate,1,2022,3182947,106415,56213,359,15067,4283,143,29.91
78,Madden NFL 22,1,2022,3136337,257340,69454,918,46567,4221,346,12.19
79,Heroes of Might and Magic III: The Restoration of Erathia,1,2022,3075611,26133,17143,97,1054,4139,35,117.69
80,Dying Light,1,2022,3006165,95216,40144,348,20369,4045,128,31.57
81,World of Warships,1,2022,3002693,69577,20572,215,5688,4041,93,43.16
82,The Binding of Isaac: Repentance,1,2022,2884110,57574,44321,196,9720,3881,77,50.09
83,Super Mario 64,1,2022,2841981,42305,57732,114,5832,3825,56,67.18
84,Goose Goose Duck,1,2022,2816060,28989,69733,131,7519,3790,39,97.14
85,Games + Demos,1,2022,2752489,406022,58067,905,121564,3704,546,6.78
86,StarCraft II,1,2022,2727008,45501,31403,109,4365,3670,61,59.93
87,Dark Souls II,1,2022,2669747,60174,16678,173,6362,3593,80,44.37
88,Travel & Outdoors,1,2022,2585277,62894,100082,148,10200,3479,84,41.11
89,Roblox,1,2022,2557512,384674,108542,979,164870,3442,517,6.65
90,Hunt: Showdown,1,2022,2547389,186506,15739,638,17503,3428,251,13.66
91,Ark: Survival Evolved,1,2022,2428981,270530,11959,632,39540,3269,364,8.98
92,MapleStory,1,2022,2389757,71313,35358,235,4693,3216,95,33.51
93,Stardew Valley,1,2022,2321847,157369,79852,412,30069,3124,211,14.75
94,"Animals, Aquariums, and Zoos",1,2022,2319847,116691,12140,268,3619,3122,157,19.88
95,Age of Empires IV,1,2022,2266990,39391,15818,117,5179,3051,53,57.55
96,Food & Drink,1,2022,2222542,34556,122850,88,11255,2991,46,64.32
97,Tibia,1,2022,2100129,92375,9074,257,4999,2826,124,22.73
98,Farming Simulator 22,1,2022,2095178,139030,24070,577,15080,2819,187,15.07
99,Propnight,1,2022,2086366,44334,74142,191,7877,2808,59,47.06
100,TrackMania,1,2022,2041290,20817,103406,161,3092,2747,28,98.06
101,iRacing,1,2022,2024927,125128,26621,2183,9231,2725,168,16.18
102,7 Days to Die,1,2022,1974907,200059,18275,527,19814,2658,269,9.87
103,Anime World,1,2022,1959416,7171,5327,34,823,2637,9,273.24
104,Mario Party Superstars,1,2022,1940348,25967,115554,196,6864,2611,34,74.72
105,The Sims 4,1,2022,1930214,99292,24017,253,20892,2597,133,19.44
106,Sekiro: Shadows Die Twice,1,2022,1919806,84969,146017,241,12708,2583,114,22.59
107,Ready or Not,1,2022,1898384,60854,78814,236,19040,2555,81,31.2
108,The Elder Scrolls Online,1,2022,1856329,85624,115757,229,9814,2498,115,21.68
109,Dungeons & Dragons,1,2022,1802658,73507,71790,408,8382,2426,98,24.52
110,The Legend of Zelda: Breath of the Wild,1,2022,1764306,66070,35666,194,7954,2374,88,26.7
111,Marbles On Stream,1,2022,1729835,51325,21579,192,12129,2328,69,33.7
112,Terraria,1,2022,1724073,97331,36185,246,21033,2320,130,17.71
113,Street Fighter V,1,2022,1666466,41039,43816,102,5048,2242,55,40.61
114,MIR4,1,2022,1635856,61804,17154,201,3961,2201,83,26.47
115,Euro Truck Simulator 2,1,2022,1611002,125558,26616,432,21859,2168,168,12.83
116,Pokémon Unite,1,2022,1588693,98815,21411,339,14419,2138,132,16.08
117,It Takes Two,1,2022,1567202,99571,104814,304,23436,2109,134,15.74
118,League of Legends: Wild Rift,1,2022,1550175,101232,13862,255,26661,2086,136,15.31
119,Brawlhalla,1,2022,1538245,86158,43363,240,32251,2070,115,17.85
120,Diablo II: Resurrected,1,2022,1482697,69452,17624,199,5839,1995,93,21.35
121,osu!,1,2022,1478702,173625,19109,425,44185,1990,233,8.52
122,Age of Empires II,1,2022,1474558,34045,11843,98,3523,1984,45,43.31
123,Bloodborne,1,2022,1450229,76477,12059,182,12640,1951,102,18.96
124,Midnight Cinema,1,2022,1404998,21341,4813,65,361,1890,28,65.84
125,Jump King,1,2022,1399168,15305,19210,43,4866,1883,20,91.42
126,Football Manager 2022,1,2022,1394252,34160,24691,128,3043,1876,45,40.82
127,Software and Game Development,1,2022,1382592,82411,8785,234,22237,1860,110,16.78
128,Gartic Phone,1,2022,1369287,54277,56327,199,24148,1842,73,25.23
129,Eco,1,2022,1346679,9342,8677,38,632,1812,12,144.15
130,Raft,1,2022,1336448,50180,33065,141,12188,1798,67,26.63
131,PUBG Mobile,1,2022,1327010,107019,72180,280,38030,1786,144,12.4
132,Valheim,1,2022,1299080,107050,28863,294,13596,1748,144,12.14
133,Mount & Blade II: Bannerlord,1,2022,1295058,25772,36285,87,2797,1743,34,50.25
134,Star Citizen,1,2022,1279269,53116,10198,178,3991,1721,71,24.08
135,Bully: Scholarship Edition,1,2022,1255682,5090,68401,25,1786,1690,6,246.7
136,Super Mario World,1,2022,1250482,21843,87901,72,2791,1683,29,57.25
137,The Elder Scrolls V: Skyrim - Special Edition,1,2022,1214257,85109,10433,212,15390,1634,114,14.27
138,Guilty Gear: Strive,1,2022,1171903,36799,17825,283,6703,1577,49,31.85
139,Heroes of the Storm,1,2022,1167099,53164,7627,134,4904,1570,71,21.95
140,Jackbox Party Packs,1,2022,1164571,44602,65294,600,13541,1567,60,26.11
141,Tekken 7,1,2022,1164114,57905,29656,166,8170,1566,77,20.1
142,Horizon Zero Dawn,1,2022,1163535,83459,11438,231,11008,1565,112,13.94
143,Pokémon Trading Card Game,1,2022,1161555,33227,13710,118,4681,1563,44,34.96
144,Paladins,1,2022,1154724,80237,8635,214,16009,1554,107,14.39
145,Spelunky 2,1,2022,1138123,11073,27163,44,3008,1531,14,102.78
146,Battlefield 2042,1,2022,1102507,133576,34369,529,27811,1483,179,8.25
147,RimWorld,1,2022,1089878,33891,14920,104,3387,1466,45,32.16
148,Night of the Dead,1,2022,1080694,4334,27349,25,566,1454,5,249.35
149,Super Mario Maker 2,1,2022,1073199,24365,5820,76,2538,1444,32,44.05
150,Expeditions: Rome,1,2022,1068720,8319,45969,60,703,1438,11,128.47
